2016-02-22 14:30:00,36430,36430,36430,36430
2016-02-22 14:31:00,36420,36420,36410,36410
2016-02-22 14:32:00,36420,36450,36420,36450
2016-02-22 14:33:00,36440,36440,36420,36420
2016-02-22 14:34:00,36420,36430,36420,36430
2016-02-22 14:35:00,36430,36440,36430,36440
2016-02-22 14:36:00,36440,36450,36430,36450
2016-02-22 14:37:00,36450,36450,36450,36450
2016-02-22 14:38:00,36450,36450,36450,36450
2016-02-22 14:39:00,36450,36460,36450,36460
2016-02-22 14:40:00,36460,36460,36450,36460
2016-02-22 14:41:00,36460,36470,36450,36460
2016-02-22 14:42:00,36460,36470,36450,36450
2016-02-22 14:43:00,36460,36470,36460,36470
2016-02-22 14:44:00,36480,36480,36480,36480
2016-02-22 14:45:00,36490,36490,36480,36480
2016-02-22 14:46:00,36480,36480,36450,36460
2016-02-22 14:47:00,36470,36480,36470,36480
2016-02-22 14:48:00,36480,36480,36470,36470
2016-02-22 14:49:00,36480,36490,36480,36490
2016-02-22 14:50:00,36500,36510,36490,36510
2016-02-22 14:51:00,36520,36530,36490,36490
2016-02-22 14:52:00,36490,36500,36490,36500
2016-02-22 14:53:00,36510,36510,36500,36510
2016-02-22 14:54:00,36510,36510,36500,36510
2016-02-22 14:55:00,36510,36520,36510,36510
2016-02-22 14:56:00,36520,36520,36500,36520
2016-02-22 14:57:00,36520,36520,36490,36490
2016-02-22 14:58:00,36490,36510,36480,36510
2016-02-22 14:59:00,36510,36530,36500,36510
2016-02-23 09:00:00,36600,36620,36570,36580
2016-02-23 09:01:00,36570,36610,36560,36580
2016-02-23 09:02:00,36570,36590,36560,36580
2016-02-23 09:03:00,36580,36600,36580,36590
2016-02-23 09:04:00,36580,36590,36550,36550
2016-02-23 09:05:00,36550,36560,36520,36520
2016-02-23 09:06:00,36520,36540,36510,36510
2016-02-23 09:07:00,36520,36530,36510,36520
2016-02-23 09:08:00,36520,36530,36520,36530
2016-02-23 09:09:00,36540,36540,36530,36530
2016-02-23 09:10:00,36530,36550,36530,36540
2016-02-23 09:11:00,36540,36540,36530,36530
2016-02-23 09:12:00,36520,36530,36510,36520
2016-02-23 09:13:00,36510,36530,36510,36530
2016-02-23 09:14:00,36530,36530,36520,36520
2016-02-23 09:15:00,36520,36520,36500,36500
2016-02-23 09:16:00,36500,36500,36480,36490
2016-02-23 09:17:00,36490,36490,36470,36470
2016-02-23 09:18:00,36470,36470,36450,36460
2016-02-23 09:19:00,36460,36490,36460,36480
2016-02-23 09:20:00,36480,36480,36470,36470
2016-02-23 09:21:00,36460,36460,36440,36450
2016-02-23 09:22:00,36450,36460,36440,36450
2016-02-23 09:23:00,36450,36450,36410,36420
2016-02-23 09:24:00,36410,36410,36380,36390
2016-02-23 09:25:00,36400,36410,36390,36400
2016-02-23 09:26:00,36410,36420,36410,36420
2016-02-23 09:27:00,36420,36430,36410,36430
2016-02-23 09:28:00,36430,36460,36430,36460
2016-02-23 09:29:00,36450,36450,36450,36450
2016-02-23 09:30:00,36450,36450,36430,36430
2016-02-23 09:31:00,36430,36440,36430,36440
2016-02-23 09:32:00,36430,36430,36410,36410
2016-02-23 09:33:00,36420,36420,36390,36400
2016-02-23 09:34:00,36410,36420,36410,36420
2016-02-23 09:36:00,36410,36410,36400,36410
2016-02-23 09:37:00,36410,36410,36400,36410
2016-02-23 09:38:00,36410,36450,36410,36450
2016-02-23 09:39:00,36450,36460,36440,36450
2016-02-23 09:40:00,36450,36460,36450,36450
2016-02-23 09:41:00,36440,36450,36440,36440
2016-02-23 09:42:00,36440,36440,36440,36440
2016-02-23 09:43:00,36430,36430,36410,36410
2016-02-23 09:44:00,36430,36430,36430,36430
2016-02-23 09:45:00,36430,36440,36430,36430
2016-02-23 09:46:00,36430,36430,36430,36430
2016-02-23 09:47:00,36420,36430,36420,36430
2016-02-23 09:48:00,36410,36420,36410,36410
2016-02-23 09:49:00,36410,36410,36400,36400
2016-02-23 09:50:00,36390,36400,36300,36380
2016-02-23 09:51:00,36380,36380,36380,36380
2016-02-23 09:52:00,36380,36410,36380,36400
2016-02-23 09:53:00,36410,36410,36410,36410
2016-02-23 09:54:00,36410,36410,36400,36400
2016-02-23 09:55:00,36400,36400,36380,36390
2016-02-23 09:56:00,36390,36390,36380,36380
2016-02-23 09:57:00,36390,36390,36390,36390
2016-02-23 09:58:00,36400,36410,36400,36400
2016-02-23 09:59:00,36390,36400,36370,36380
2016-02-23 10:00:00,36380,36380,36350,36370
2016-02-23 10:01:00,36360,36360,36360,36360
2016-02-23 10:02:00,36360,36370,36350,36370
2016-02-23 10:03:00,36360,36370,36350,36360
2016-02-23 10:04:00,36360,36370,36360,36360
2016-02-23 10:05:00,36360,36370,36360,36370
2016-02-23 10:06:00,36370,36370,36360,36370
2016-02-23 10:07:00,36360,36370,36360,36370
2016-02-23 10:08:00,36370,36370,36360,36360
2016-02-23 10:09:00,36360,36360,36360,36360
2016-02-23 10:10:00,36370,36370,36370,36370
2016-02-23 10:11:00,36360,36360,36350,36350
2016-02-23 10:12:00,36350,36360,36350,36350
2016-02-23 10:13:00,36360,36360,36360,36360
2016-02-23 10:14:00,36360,36360,36340,36350
2016-02-23 10:30:00,36350,36380,36350,36380
2016-02-23 10:31:00,36380,36380,36360,36370
2016-02-23 10:32:00,36380,36390,36370,36380
2016-02-23 10:33:00,36380,36380,36370,36370
2016-02-23 10:34:00,36380,36380,36380,36380
2016-02-23 10:35:00,36380,36400,36370,36400
2016-02-23 10:36:00,36400,36420,36400,36420
2016-02-23 10:37:00,36400,36410,36400,36400
2016-02-23 10:38:00,36400,36400,36390,36400
2016-02-23 10:39:00,36400,36410,36400,36410
2016-02-23 10:40:00,36400,36400,36390,36400
2016-02-23 10:41:00,36400,36400,36400,36400
2016-02-23 10:42:00,36400,36400,36390,36390
2016-02-23 10:43:00,36380,36390,36380,36390
2016-02-23 10:44:00,36390,36390,36380,36380
2016-02-23 10:45:00,36380,36380,36370,36380
2016-02-23 10:46:00,36390,36390,36380,36380
2016-02-23 10:47:00,36390,36390,36390,36390
2016-02-23 10:48:00,36390,36390,36390,36390
2016-02-23 10:49:00,36370,36370,36360,36370
2016-02-23 10:50:00,36370,36370,36360,36370
2016-02-23 10:51:00,36370,36370,36360,36360
2016-02-23 10:52:00,36360,36370,36360,36370
2016-02-23 10:53:00,36370,36380,36370,36380
2016-02-23 10:54:00,36380,36390,36380,36390
2016-02-23 10:55:00,36390,36390,36380,36390
2016-02-23 10:56:00,36390,36390,36380,36380
2016-02-23 10:57:00,36380,36380,36380,36380
2016-02-23 10:58:00,36380,36390,36370,36370
2016-02-23 10:59:00,36380,36380,36370,36380
2016-02-23 11:00:00,36380,36380,36380,36380
2016-02-23 11:01:00,36370,36370,36370,36370
2016-02-23 11:02:00,36360,36360,36350,36350
2016-02-23 11:03:00,36360,36360,36360,36360
2016-02-23 11:05:00,36360,36370,36360,36360
2016-02-23 11:06:00,36360,36360,36360,36360
2016-02-23 11:07:00,36360,36370,36360,36370
2016-02-23 11:08:00,36370,36370,36370,36370
2016-02-23 11:09:00,36370,36370,36370,36370
2016-02-23 11:11:00,36360,36360,36340,36340
2016-02-23 11:12:00,36350,36350,36350,36350
2016-02-23 11:13:00,36340,36350,36340,36350
2016-02-23 11:14:00,36350,36350,36350,36350
2016-02-23 11:15:00,36340,36340,36310,36310
2016-02-23 11:16:00,36310,36310,36300,36310
2016-02-23 11:17:00,36310,36330,36310,36320
2016-02-23 11:18:00,36330,36330,36310,36310
2016-02-23 11:19:00,36320,36320,36290,36290
2016-02-23 11:20:00,36300,36300,36290,36290
2016-02-23 11:21:00,36280,36290,36280,36290
2016-02-23 11:22:00,36280,36280,36270,36270
2016-02-23 11:23:00,36280,36290,36280,36280
2016-02-23 11:24:00,36290,36290,36290,36290
2016-02-23 11:25:00,36280,36290,36280,36290
2016-02-23 11:26:00,36290,36300,36290,36290
2016-02-23 11:27:00,36280,36290,36280,36280
2016-02-23 11:28:00,36280,36280,36260,36270
2016-02-23 11:29:00,36260,36280,36260,36280
2016-02-23 13:30:00,36270,36280,36250,36250
2016-02-23 13:31:00,36270,36290,36270,36280
2016-02-23 13:32:00,36280,36300,36280,36290
2016-02-23 13:33:00,36300,36310,36300,36310
2016-02-23 13:34:00,36300,36310,36300,36310
2016-02-23 13:35:00,36300,36310,36300,36310
2016-02-23 13:36:00,36310,36310,36300,36300
2016-02-23 13:37:00,36310,36310,36300,36300
2016-02-23 13:38:00,36300,36300,36290,36290
2016-02-23 13:39:00,36290,36310,36290,36310
2016-02-23 13:40:00,36310,36310,36310,36310
2016-02-23 13:41:00,36310,36320,36310,36320
2016-02-23 13:42:00,36310,36310,36310,36310
2016-02-23 13:43:00,36300,36310,36290,36290
2016-02-23 13:45:00,36300,36310,36300,36310
2016-02-23 13:46:00,36310,36310,36300,36300
2016-02-23 13:47:00,36310,36310,36310,36310
2016-02-23 13:48:00,36300,36300,36300,36300
2016-02-23 13:50:00,36300,36300,36300,36300
2016-02-23 13:51:00,36300,36300,36300,36300
2016-02-23 13:52:00,36300,36300,36300,36300
2016-02-23 13:53:00,36310,36310,36300,36300
2016-02-23 13:54:00,36300,36300,36290,36300
2016-02-23 13:55:00,36300,36300,36270,36270
2016-02-23 13:56:00,36280,36300,36280,36290
2016-02-23 13:57:00,36290,36300,36280,36290
2016-02-23 13:58:00,36290,36290,36280,36290
2016-02-23 13:59:00,36290,36290,36290,36290
2016-02-23 14:00:00,36280,36280,36270,36280
2016-02-23 14:01:00,36280,36290,36280,36290
2016-02-23 14:02:00,36280,36290,36270,36290
2016-02-23 14:03:00,36290,36300,36280,36300
2016-02-23 14:04:00,36290,36300,36290,36300
2016-02-23 14:05:00,36290,36290,36280,36290
2016-02-23 14:06:00,36280,36280,36270,36270
2016-02-23 14:07:00,36260,36280,36260,36280
2016-02-23 14:08:00,36280,36280,36280,36280
2016-02-23 14:09:00,36270,36290,36270,36290
2016-02-23 14:10:00,36290,36290,36290,36290
2016-02-23 14:11:00,36290,36290,36280,36280
2016-02-23 14:12:00,36290,36290,36290,36290
2016-02-23 14:13:00,36300,36300,36300,36300
2016-02-23 14:14:00,36300,36300,36300,36300
2016-02-23 14:15:00,36300,36300,36300,36300
2016-02-23 14:16:00,36300,36300,36290,36300
2016-02-23 14:17:00,36300,36300,36300,36300
2016-02-23 14:18:00,36300,36300,36300,36300
2016-02-23 14:19:00,36310,36310,36310,36310
2016-02-23 14:20:00,36320,36320,36310,36310
2016-02-23 14:21:00,36310,36320,36300,36300
2016-02-23 14:22:00,36300,36300,36300,36300
2016-02-23 14:23:00,36300,36310,36300,36310
2016-02-23 14:25:00,36320,36320,36300,36300
2016-02-23 14:26:00,36290,36290,36290,36290
2016-02-23 14:27:00,36300,36300,36300,36300
2016-02-23 14:28:00,36300,36300,36300,36300
2016-02-23 14:29:00,36300,36300,36290,36290
2016-02-23 14:30:00,36300,36300,36300,36300
2016-02-23 14:31:00,36300,36300,36290,36300
2016-02-23 14:32:00,36300,36310,36300,36310
2016-02-23 14:33:00,36310,36320,36310,36320
2016-02-23 14:34:00,36320,36330,36320,36330
2016-02-23 14:35:00,36330,36330,36330,36330
2016-02-23 14:36:00,36330,36330,36330,36330
2016-02-23 14:37:00,36330,36330,36330,36330
2016-02-23 14:38:00,36330,36340,36330,36330
2016-02-23 14:39:00,36340,36340,36330,36340
2016-02-23 14:40:00,36340,36350,36340,36350
2016-02-23 14:41:00,36340,36340,36330,36340
2016-02-23 14:42:00,36340,36340,36340,36340
2016-02-23 14:43:00,36340,36340,36340,36340
2016-02-23 14:44:00,36350,36360,36330,36340
2016-02-23 14:45:00,36350,36360,36350,36360
2016-02-23 14:46:00,36350,36350,36350,36350
2016-02-23 14:47:00,36340,36350,36340,36340
2016-02-23 14:48:00,36340,36350,36340,36340
2016-02-23 14:49:00,36340,36340,36340,36340
2016-02-23 14:50:00,36350,36360,36350,36360
2016-02-23 14:51:00,36360,36360,36360,36360
2016-02-23 14:52:00,36360,36360,36360,36360
2016-02-23 14:53:00,36370,36370,36360,36360
2016-02-23 14:54:00,36370,36370,36350,36350
2016-02-23 14:55:00,36350,36360,36350,36360
2016-02-23 14:56:00,36350,36350,36340,36340
2016-02-23 14:57:00,36340,36350,36320,36330
2016-02-23 14:58:00,36320,36350,36320,36340
2016-02-23 14:59:00,36350,36350,36320,36340
2016-02-24 09:00:00,36210,36260,36210,36260
2016-02-24 09:01:00,36260,36290,36260,36260
2016-02-24 09:02:00,36250,36260,36250,36260
2016-02-24 09:03:00,36260,36260,36250,36250
2016-02-24 09:04:00,36250,36250,36250,36250
2016-02-24 09:05:00,36260,36280,36260,36270
2016-02-24 09:06:00,36270,36280,36260,36260
2016-02-24 09:07:00,36270,36270,36260,36260
2016-02-24 09:08:00,36270,36270,36260,36260
2016-02-24 09:09:00,36250,36250,36200,36200
2016-02-24 09:10:00,36200,36200,36180,36180
2016-02-24 09:11:00,36190,36190,36140,36150
2016-02-24 09:12:00,36130,36130,36100,36100
2016-02-24 09:13:00,36100,36120,36090,36120
2016-02-24 09:14:00,36120,36140,36120,36130
2016-02-24 09:15:00,36130,36140,36130,36140
2016-02-24 09:16:00,36130,36140,36130,36130
2016-02-24 09:17:00,36130,36150,36130,36150
2016-02-24 09:18:00,36150,36150,36150,36150
2016-02-24 09:19:00,36160,36160,36150,36150
2016-02-24 09:20:00,36150,36150,36150,36150
2016-02-24 09:21:00,36150,36150,36150,36150
2016-02-24 09:22:00,36140,36140,36140,36140
2016-02-24 09:23:00,36150,36150,36150,36150
2016-02-24 09:24:00,36150,36160,36150,36160
2016-02-24 09:25:00,36160,36160,36140,36140
2016-02-24 09:26:00,36140,36150,36120,36130
2016-02-24 09:27:00,36130,36130,36130,36130
2016-02-24 09:28:00,36130,36140,36130,36140
2016-02-24 09:29:00,36140,36150,36130,36130
2016-02-24 09:30:00,36130,36130,36120,36120
2016-02-24 09:31:00,36130,36150,36120,36140
2016-02-24 09:32:00,36140,36160,36140,36160
2016-02-24 09:33:00,36160,36170,36160,36170
2016-02-24 09:34:00,36170,36180,36170,36170
2016-02-24 09:35:00,36170,36170,36160,36160
2016-02-24 09:36:00,36160,36170,36160,36170
2016-02-24 09:37:00,36170,36180,36160,36180
2016-02-24 09:38:00,36190,36190,36190,36190
2016-02-24 09:39:00,36200,36200,36190,36190
2016-02-24 09:40:00,36200,36220,36200,36200
2016-02-24 09:41:00,36200,36210,36200,36210
2016-02-24 09:42:00,36210,36220,36200,36200
2016-02-24 09:43:00,36200,36210,36200,36200
2016-02-24 09:44:00,36210,36210,36190,36190
2016-02-24 09:45:00,36180,36190,36180,36190
2016-02-24 09:46:00,36190,36210,36190,36200
2016-02-24 09:47:00,36200,36200,36190,36200
2016-02-24 09:48:00,36210,36210,36190,36190
2016-02-24 09:49:00,36190,36210,36190,36210
2016-02-24 09:50:00,36210,36220,36210,36210
2016-02-24 09:51:00,36210,36220,36210,36210
2016-02-24 09:52:00,36210,36210,36200,36200
2016-02-24 09:54:00,36210,36220,36200,36210
2016-02-24 09:55:00,36210,36220,36210,36210
2016-02-24 09:56:00,36210,36220,36210,36210
2016-02-24 09:57:00,36220,36220,36220,36220
2016-02-24 09:58:00,36230,36230,36220,36220
2016-02-24 09:59:00,36220,36220,36220,36220
2016-02-24 10:00:00,36230,36230,36220,36220
2016-02-24 10:01:00,36220,36220,36210,36210
2016-02-24 10:02:00,36210,36220,36210,36210
2016-02-24 10:04:00,36200,36210,36200,36200
2016-02-24 10:05:00,36200,36200,36200,36200
2016-02-24 10:06:00,36200,36210,36190,36210
2016-02-24 10:07:00,36200,36210,36200,36200
2016-02-24 10:08:00,36210,36210,36210,36210
2016-02-24 10:09:00,36210,36210,36210,36210
2016-02-24 10:10:00,36200,36210,36190,36190
2016-02-24 10:11:00,36190,36190,36190,36190
2016-02-24 10:12:00,36180,36190,36180,36190
2016-02-24 10:13:00,36190,36200,36190,36200
2016-02-24 10:14:00,36200,36200,36200,36200
2016-02-24 10:30:00,36190,36190,36160,36170
2016-02-24 10:31:00,36170,36180,36170,36180
2016-02-24 10:32:00,36150,36150,36150,36150
2016-02-24 10:33:00,36150,36150,36150,36150
2016-02-24 10:34:00,36160,36160,36160,36160
2016-02-24 10:35:00,36160,36160,36150,36150
2016-02-24 10:36:00,36150,36150,36150,36150
2016-02-24 10:37:00,36140,36140,36130,36130
2016-02-24 10:38:00,36130,36130,36120,36120
2016-02-24 10:39:00,36120,36120,36110,36120
2016-02-24 10:40:00,36110,36110,36100,36100
2016-02-24 10:41:00,36100,36110,36100,36100
2016-02-24 10:42:00,36100,36120,36100,36120
2016-02-24 10:43:00,36120,36120,36120,36120
2016-02-24 10:44:00,36130,36130,36110,36120
2016-02-24 10:45:00,36110,36120,36110,36110
2016-02-24 10:46:00,36110,36120,36110,36110
2016-02-24 10:47:00,36110,36110,36110,36110
2016-02-24 10:48:00,36110,36110,36110,36110
2016-02-24 10:49:00,36110,36110,36100,36100
2016-02-24 10:51:00,36100,36100,36100,36100
2016-02-24 10:52:00,36090,36090,36070,36070
2016-02-24 10:53:00,36070,36080,36070,36070
2016-02-24 10:54:00,36070,36100,36070,36090
2016-02-24 10:55:00,36090,36090,36080,36090
2016-02-24 10:56:00,36090,36090,36080,36090
2016-02-24 10:57:00,36100,36100,36080,36080
2016-02-24 10:58:00,36070,36080,36070,36080
2016-02-24 10:59:00,36080,36090,36080,36080
2016-02-24 11:00:00,36070,36070,36060,36060
2016-02-24 11:01:00,36060,36080,36060,36060
2016-02-24 11:02:00,36070,36090,36070,36090
2016-02-24 11:03:00,36090,36100,36090,36090
2016-02-24 11:04:00,36080,36080,36080,36080
2016-02-24 11:05:00,36080,36080,36080,36080
2016-02-24 11:06:00,36090,36090,36080,36080
2016-02-24 11:07:00,36080,36090,36080,36090
2016-02-24 11:08:00,36080,36080,36070,36070
2016-02-24 11:09:00,36060,36060,36050,36060
2016-02-24 11:10:00,36050,36060,36050,36060
2016-02-24 11:11:00,36060,36070,36030,36040
2016-02-24 11:12:00,36040,36050,36040,36050
2016-02-24 11:13:00,36050,36060,36030,36030
2016-02-24 11:14:00,36030,36030,36030,36030
2016-02-24 11:15:00,36020,36030,36010,36030
2016-02-24 11:16:00,36030,36040,36030,36040
2016-02-24 11:17:00,36040,36050,36040,36040
2016-02-24 11:18:00,36040,36040,36040,36040
2016-02-24 11:19:00,36040,36040,36040,36040
2016-02-24 11:20:00,36050,36050,36040,36040
2016-02-24 11:21:00,36040,36040,36020,36020
2016-02-24 11:22:00,36020,36020,36010,36020
2016-02-24 11:23:00,36010,36020,36010,36010
2016-02-24 11:24:00,36020,36020,36010,36010
2016-02-24 11:25:00,36000,36010,36000,36010
2016-02-24 11:26:00,36020,36030,36010,36020
2016-02-24 11:27:00,36010,36010,35990,36000
2016-02-24 11:28:00,36000,36000,35950,35980
2016-02-24 11:29:00,35980,35990,35970,35970
2016-02-24 13:30:00,35930,35950,35890,35950
2016-02-24 13:31:00,35940,35950,35930,35930
2016-02-24 13:32:00,35930,35930,35910,35930
2016-02-24 13:33:00,35930,35930,35910,35910
2016-02-24 13:34:00,35920,35930,35900,35920
2016-02-24 13:35:00,35920,35940,35920,35930
2016-02-24 13:36:00,35930,35940,35930,35930
2016-02-24 13:37:00,35940,35940,35940,35940
2016-02-24 13:38:00,35940,35940,35940,35940
2016-02-24 13:39:00,35950,35970,35950,35960
2016-02-24 13:40:00,35960,35970,35960,35970
2016-02-24 13:41:00,35970,35970,35960,35970
2016-02-24 13:42:00,35960,35960,35960,35960
2016-02-24 13:43:00,35960,35960,35950,35960
2016-02-24 13:44:00,35950,35950,35950,35950
2016-02-24 13:45:00,35940,35950,35930,35940
2016-02-24 13:46:00,35940,35940,35930,35940
2016-02-24 13:47:00,35930,35940,35920,35930
2016-02-24 13:48:00,35930,35930,35900,35920
2016-02-24 13:49:00,35920,35920,35910,35910
2016-02-24 13:50:00,35910,35910,35890,35900
2016-02-24 13:51:00,35910,35940,35910,35930
2016-02-24 13:52:00,35920,35930,35920,35930
2016-02-24 13:53:00,35920,35930,35920,35930
2016-02-24 13:54:00,35930,35930,35930,35930
2016-02-24 13:55:00,35930,35930,35910,35920
2016-02-24 13:56:00,35930,35930,35930,35930
2016-02-24 13:57:00,35930,35940,35930,35940
2016-02-24 13:58:00,35940,35940,35930,35930
2016-02-24 13:59:00,35930,35940,35930,35940
2016-02-24 14:00:00,35930,35930,35920,35920
2016-02-24 14:01:00,35920,35920,35910,35910
2016-02-24 14:02:00,35920,35930,35920,35930
2016-02-24 14:03:00,35930,35940,35930,35940
2016-02-24 14:04:00,35940,35950,35940,35950
2016-02-24 14:05:00,35950,35950,35950,35950
2016-02-24 14:06:00,35960,35960,35950,35950
2016-02-24 14:07:00,35960,35960,35960,35960
2016-02-24 14:08:00,35960,35960,35960,35960
2016-02-24 14:09:00,35960,35960,35960,35960
2016-02-24 14:10:00,35960,35960,35950,35960
2016-02-24 14:11:00,35950,35960,35950,35950
2016-02-24 14:12:00,35950,35960,35950,35950
2016-02-24 14:13:00,35950,35960,35950,35960
2016-02-24 14:14:00,35950,35950,35950,35950
2016-02-24 14:15:00,35940,35950,35940,35940
2016-02-24 14:16:00,35940,35950,35920,35930
2016-02-24 14:17:00,35930,35930,35930,35930
2016-02-24 14:18:00,35940,35950,35940,35950
2016-02-24 14:19:00,35950,35950,35950,35950
2016-02-24 14:20:00,35950,35950,35950,35950
2016-02-24 14:21:00,35950,35950,35950,35950
2016-02-24 14:22:00,35950,35950,35940,35950
2016-02-24 14:23:00,35950,35950,35950,35950
2016-02-24 14:24:00,35960,35960,35960,35960
2016-02-24 14:25:00,35970,35980,35970,35980
2016-02-24 14:26:00,35980,35990,35980,35980
2016-02-24 14:27:00,35980,35990,35980,35990
2016-02-24 14:28:00,35990,35990,35980,35980
2016-02-24 14:29:00,35970,35980,35970,35980
2016-02-24 14:30:00,35980,35990,35980,35990
2016-02-24 14:31:00,35990,36000,35990,36000
2016-02-24 14:32:00,36000,36000,35990,36000
2016-02-24 14:33:00,36000,36000,35980,35990
2016-02-24 14:34:00,35990,36000,35990,36000
2016-02-24 14:35:00,36000,36000,36000,36000
2016-02-24 14:36:00,36000,36010,36000,36010
2016-02-24 14:37:00,36000,36010,36000,36010
2016-02-24 14:38:00,36010,36010,36000,36000
2016-02-24 14:39:00,36000,36010,36000,36000
2016-02-24 14:40:00,36010,36020,36010,36010
2016-02-24 14:41:00,36020,36020,36020,36020
2016-02-24 14:42:00,36020,36020,36010,36020
2016-02-24 14:43:00,36020,36020,35990,35990
2016-02-24 14:44:00,35980,35980,35980,35980
2016-02-24 14:45:00,35980,35980,35970,35970
2016-02-24 14:46:00,35970,35970,35960,35970
2016-02-24 14:47:00,35980,35980,35960,35960
2016-02-24 14:48:00,35970,36000,35960,35960
2016-02-24 14:49:00,35960,35970,35960,35970
2016-02-24 14:50:00,35970,35970,35970,35970
2016-02-24 14:51:00,35970,35970,35960,35960
2016-02-24 14:52:00,35960,35960,35960,35960
2016-02-24 14:53:00,35960,35960,35950,35950
2016-02-24 14:54:00,35950,35970,35950,35970
2016-02-24 14:55:00,35960,35970,35950,35960
2016-02-24 14:56:00,35950,35960,35950,35960
2016-02-24 14:57:00,35970,35970,35940,35950
2016-02-24 14:58:00,35960,35960,35920,35920
2016-02-24 14:59:00,35930,35950,35920,35950
2016-02-25 09:00:00,36310,36330,36280,36300
2016-02-25 09:01:00,36310,36310,36240,36250
2016-02-25 09:02:00,36260,36300,36260,36280
2016-02-25 09:03:00,36280,36300,36250,36300
2016-02-25 09:04:00,36300,36320,36290,36300
2016-02-25 09:05:00,36300,36340,36300,36330
2016-02-25 09:06:00,36340,36390,36320,36390
2016-02-25 09:07:00,36390,36390,36370,36380
2016-02-25 09:08:00,36390,36400,36370,36390
2016-02-25 09:09:00,36390,36410,36370,36400
2016-02-25 09:10:00,36410,36420,36390,36390
2016-02-25 09:11:00,36390,36390,36360,36360
2016-02-25 09:12:00,36370,36370,36360,36370
2016-02-25 09:13:00,36370,36380,36370,36380
2016-02-25 09:14:00,36390,36390,36370,36370
2016-02-25 09:15:00,36380,36390,36380,36380
2016-02-25 09:16:00,36380,36380,36380,36380
2016-02-25 09:17:00,36380,36380,36350,36350
2016-02-25 09:18:00,36350,36360,36350,36360
2016-02-25 09:19:00,36360,36370,36350,36360
2016-02-25 09:20:00,36360,36370,36360,36370
2016-02-25 09:22:00,36380,36380,36370,36380
2016-02-25 09:23:00,36370,36370,36350,36350
2016-02-25 09:24:00,36340,36340,36330,36330
2016-02-25 09:25:00,36330,36330,36320,36330
2016-02-25 09:26:00,36320,36320,36310,36310
2016-02-25 09:27:00,36310,36340,36310,36340
2016-02-25 09:28:00,36330,36340,36330,36340
2016-02-25 09:29:00,36340,36340,36330,36330
2016-02-25 09:30:00,36340,36340,36320,36330
2016-02-25 09:31:00,36330,36330,36300,36310
2016-02-25 09:32:00,36310,36310,36280,36280
2016-02-25 09:33:00,36290,36290,36290,36290
2016-02-25 09:34:00,36290,36290,36290,36290
2016-02-25 09:35:00,36280,36290,36280,36290
2016-02-25 09:36:00,36280,36290,36280,36290
2016-02-25 09:37:00,36290,36300,36290,36300
2016-02-25 09:38:00,36300,36300,36290,36290
2016-02-25 09:39:00,36300,36300,36300,36300
2016-02-25 09:40:00,36300,36300,36300,36300
2016-02-25 09:41:00,36310,36310,36300,36310
2016-02-25 09:42:00,36310,36310,36300,36300
2016-02-25 09:43:00,36300,36300,36300,36300
2016-02-25 09:44:00,36300,36300,36290,36290
2016-02-25 09:45:00,36290,36310,36290,36310
2016-02-25 09:46:00,36300,36320,36300,36320
2016-02-25 09:47:00,36320,36320,36320,36320
2016-02-25 09:48:00,36320,36320,36310,36320
2016-02-25 09:49:00,36310,36350,36310,36350
2016-02-25 09:50:00,36350,36350,36330,36330
2016-02-25 09:51:00,36330,36350,36330,36350
2016-02-25 09:52:00,36340,36340,36340,36340
2016-02-25 09:53:00,36340,36350,36330,36340
2016-02-25 09:54:00,36340,36340,36340,36340
2016-02-25 09:55:00,36330,36330,36330,36330
2016-02-25 09:56:00,36330,36330,36320,36320
2016-02-25 09:57:00,36330,36330,36330,36330
2016-02-25 09:58:00,36330,36330,36330,36330
2016-02-25 09:59:00,36330,36340,36330,36330
2016-02-25 10:00:00,36330,36340,36330,36340
2016-02-25 10:01:00,36340,36350,36340,36350
2016-02-25 10:02:00,36360,36370,36340,36340
2016-02-25 10:03:00,36340,36340,36330,36330
2016-02-25 10:04:00,36330,36340,36330,36340
2016-02-25 10:05:00,36340,36340,36340,36340
2016-02-25 10:06:00,36340,36340,36330,36330
2016-02-25 10:07:00,36330,36340,36330,36340
2016-02-25 10:08:00,36340,36340,36330,36330
2016-02-25 10:09:00,36330,36330,36330,36330
2016-02-25 10:10:00,36330,36330,36320,36320
2016-02-25 10:11:00,36330,36340,36330,36340
2016-02-25 10:12:00,36330,36340,36330,36340
2016-02-25 10:13:00,36330,36330,36330,36330
2016-02-25 10:14:00,36330,36330,36330,36330
2016-02-25 10:30:00,36330,36330,36320,36320
2016-02-25 10:31:00,36310,36310,36300,36300
2016-02-25 10:32:00,36300,36300,36290,36300
2016-02-25 10:33:00,36280,36280,36280,36280
2016-02-25 10:34:00,36280,36280,36260,36260
2016-02-25 10:35:00,36270,36280,36270,36270
2016-02-25 10:36:00,36270,36270,36260,36270
2016-02-25 10:37:00,36270,36280,36260,36280
2016-02-25 10:38:00,36290,36290,36290,36290
2016-02-25 10:39:00,36290,36300,36290,36300
2016-02-25 10:40:00,36310,36310,36310,36310
2016-02-25 10:41:00,36300,36300,36290,36290
2016-02-25 10:42:00,36300,36300,36280,36280
2016-02-25 10:43:00,36290,36300,36290,36290
2016-02-25 10:44:00,36290,36290,36280,36280
